time,open,high,low,close,Volume,Volume MA
1648774920,1.1065099999999999,1.10652,1.10633,1.10646,127,117
1648774980,1.10646,1.10656,1.10646,1.10654,76,116.95
1648775040,1.10654,1.10657,1.10649,1.10656,65,116.8
1648775100,1.10656,1.10663,1.10654,1.10661,78,116.05
1648775160,1.10661,1.10663,1.10657,1.10662,82,117.45
1648775220,1.10662,1.10673,1.1066,1.10672,109,117.35
1648775280,1.10672,1.10681,1.10672,1.10675,110,120.45
1648775340,1.10675,1.10682,1.10675,1.10676,84,121.5
1648775400,1.10676,1.10679,1.10673,1.10678,86,122.25
1648775460,1.10678,1.10679,1.10673,1.10673,70,121.95
1648775520,1.10673,1.10673,1.10663,1.10672,79,119.95
1648775580,1.10672,1.10682,1.10671,1.10682,77,117.5
1648775640,1.10682,1.10688,1.10682,1.10688,31,96.55
1648775700,1.10688,1.10705,1.10683,1.10704,156,90.2
1648775760,1.10704,1.10706,1.10698,1.10706,66,87.05
1648775820,1.10706,1.10714,1.107,1.10713,70,82.65
1648775880,1.10713,1.10715,1.10706,1.1071199999999999,58,82.9
1648775940,1.1071199999999999,1.10717,1.1071199999999999,1.10715,20,79.85
1648776000,1.10715,1.10716,1.10707,1.1071199999999999,51,78.85
1648776060,1.1071199999999999,1.1071199999999999,1.10691,1.10693,58,77.65
1648776120,1.10693,1.10707,1.10691,1.107,93,75.95
1648776180,1.107,1.107,1.10686,1.10692,74,75.85
1648776240,1.10692,1.10704,1.10692,1.10697,55,75.35
1648776300,1.10697,1.10697,1.10686,1.10686,43,73.6
1648776360,1.10686,1.10687,1.1068,1.1068,29,70.95
1648776420,1.1068,1.1069499999999999,1.10671,1.10688,74,69.2
1648776480,1.10688,1.10691,1.10682,1.10682,48,66.1
1648776540,1.10682,1.10687,1.10679,1.10684,111,67.45
1648776600,1.10684,1.10703,1.10683,1.10697,164,71.35
1648776660,1.10697,1.10702,1.10692,1.10701,168,76.25
1648776720,1.10701,1.10707,1.10698,1.107,109,77.75
1648776780,1.107,1.10702,1.10692,1.10696,147,81.25
1648776840,1.10696,1.10704,1.10692,1.10703,106,85
1648776900,1.10703,1.10703,1.10685,1.10686,138,84.1
1648776960,1.10686,1.1069499999999999,1.10685,1.10693,74,84.5
1648777020,1.10693,1.10702,1.10692,1.107,90,85.5
1648777080,1.107,1.107,1.10691,1.10691,55,85.35
1648777140,1.10691,1.10698,1.10688,1.10698,59,87.3
1648777200,1.10698,1.10707,1.10698,1.10703,66,88.05
1648777260,1.10703,1.1071199999999999,1.10702,1.1071,90,89.65
1648777320,1.1071,1.1071,1.10703,1.10708,73,88.65
1648777380,1.10708,1.1071199999999999,1.10703,1.10704,59,87.9
1648777440,1.10704,1.10705,1.10696,1.10702,89,89.6
1648777500,1.10702,1.10707,1.10686,1.10688,155,95.2
1648777560,1.10688,1.10688,1.10681,1.10687,98,98.65
1648777620,1.10687,1.10694,1.10686,1.10692,124,101.15
1648777680,1.10692,1.10703,1.10691,1.10702,202,108.85
1648777740,1.10702,1.10717,1.10699,1.10713,183,112.45
1648777800,1.10713,1.10716,1.10708,1.10711,131,110.8
1648777860,1.10711,1.10728,1.1071,1.10728,150,109.9
1648777920,1.10728,1.1072899999999999,1.10713,1.10713,88,108.85
1648777980,1.10713,1.10717,1.10701,1.1071199999999999,75,105.25
1648778040,1.1071199999999999,1.1071199999999999,1.10701,1.10707,100,104.95
1648778100,1.10707,1.10709,1.10696,1.10697,122,104.15
1648778160,1.10697,1.10709,1.10697,1.10702,70,103.95
1648778220,1.10702,1.10723,1.10697,1.10723,100,104.45
1648778280,1.10723,1.10731,1.10716,1.10716,77,105.55
1648778340,1.10716,1.10718,1.10708,1.10717,96,107.4
1648778400,1.10717,1.10717,1.10711,1.10713,58,107
1648778460,1.10713,1.10713,1.10707,1.10709,50,105
1648778520,1.10709,1.10709,1.10697,1.10697,66,104.65
1648778580,1.10697,1.10699,1.10688,1.10697,81,105.75
1648778640,1.10697,1.10717,1.10697,1.10713,115,107.05
1648778700,1.10713,1.10724,1.10705,1.10705,131,105.85
1648778760,1.10705,1.10705,1.107,1.10703,40,102.95
1648778820,1.10703,1.10716,1.10702,1.10715,40,98.75
1648778880,1.10715,1.10715,1.10708,1.1071,57,91.5
1648778940,1.1071,1.10716,1.10708,1.10708,50,84.85
1648779000,1.10708,1.10708,1.10703,1.10705,74,82
1648779060,1.10705,1.10708,1.10692,1.10692,101,79.55
1648779120,1.10692,1.10701,1.10689,1.10701,113,80.8
1648779180,1.10701,1.10705,1.107,1.10703,71,80.6
1648779240,1.10703,1.10703,1.10701,1.10702,62,78.7
1648779300,1.10702,1.10713,1.10701,1.10713,51,75.15
1648779360,1.10713,1.10718,1.1071199999999999,1.10715,40,73.65
1648779420,1.10715,1.10725,1.10715,1.10725,38,70.55
1648779480,1.10725,1.10726,1.10715,1.10726,68,70.1
1648779540,1.10726,1.10726,1.10713,1.10713,85,69.55
1648779600,1.10713,1.10714,1.10704,1.10704,91,71.2
1648779660,1.10704,1.10705,1.10702,1.10705,60,71.7
1648779720,1.10705,1.10717,1.10705,1.10707,51,70.95
1648779780,1.10707,1.1071199999999999,1.10702,1.10703,50,69.4
1648779840,1.10703,1.10715,1.10698,1.10715,110,69.15
1648779900,1.10715,1.10715,1.10702,1.10702,59,65.55
1648779960,1.10702,1.10702,1.10694,1.107,66,66.85
1648780020,1.107,1.107,1.10685,1.10685,37,66.7
1648780080,1.10685,1.10713,1.10685,1.10708,123,70
1648780140,1.10708,1.10709,1.10702,1.10702,58,70.4
1648780200,1.10702,1.10703,1.107,1.10701,35,68.45
1648780260,1.10701,1.1072,1.10701,1.1072,65,66.65
1648780320,1.1072,1.10727,1.10711,1.10711,61,64.05
1648780380,1.10711,1.10718,1.10711,1.10717,46,62.8
1648780440,1.10717,1.10718,1.10714,1.10714,42,61.8
1648780500,1.10714,1.10716,1.10706,1.10716,60,62.25
1648780560,1.10716,1.10716,1.10708,1.10708,38,62.15
1648780620,1.10708,1.10708,1.10703,1.10706,45,62.5
1648780680,1.10706,1.10706,1.10697,1.10698,41,61.15
1648780740,1.10698,1.10708,1.10697,1.10707,74,60.6
1648780800,1.10707,1.1071199999999999,1.10702,1.10704,110,61.55
1648780860,1.10704,1.10704,1.10702,1.10703,25,59.8
1648780920,1.10703,1.10708,1.107,1.107,81,61.3
1648780980,1.107,1.10714,1.10696,1.10713,92,63.4
1648781040,1.10713,1.10717,1.10703,1.10703,59,60.85
1648781100,1.10703,1.10714,1.10699,1.10711,102,63
1648781160,1.10711,1.10713,1.10704,1.10708,36,61.5
1648781220,1.10708,1.10709,1.10707,1.10707,67,63
1648781280,1.10707,1.10709,1.10705,1.10706,46,59.15
1648781340,1.10706,1.10715,1.10705,1.10715,68,59.65
1648781400,1.10715,1.10715,1.10696,1.10703,92,62.5
1648781460,1.10703,1.10707,1.10702,1.10702,114,64.95
1648781520,1.10702,1.10703,1.1069499999999999,1.1069499999999999,100,66.9
1648781580,1.1069499999999999,1.10696,1.10682,1.10682,184,73.8
1648781640,1.10682,1.10682,1.10657,1.10665,209,82.15
1648781700,1.10665,1.10675,1.10658,1.1066,114,84.85
1648781760,1.1066,1.10666,1.10659,1.10663,44,85.15
1648781820,1.10663,1.10667,1.10659,1.10665,90,87.4
1648781880,1.10665,1.10667,1.10638,1.10638,105,90.6
1648781940,1.10638,1.10647,1.1063,1.10647,153,94.55
1648782000,1.10647,1.10648,1.10637,1.10648,88,93.45
1648782060,1.10648,1.10653,1.10648,1.1065,60,95.2
1648782120,1.1065,1.1065,1.10638,1.10639,60,94.15
1648782180,1.10639,1.10639,1.10622,1.10622,139,96.5
1648782240,1.10622,1.10632,1.10622,1.10632,44,95.75
1648782300,1.10632,1.10633,1.10614,1.10616,54,93.35
1648782360,1.10616,1.10624,1.10615,1.1062,127,97.9
1648782420,1.1062,1.10627,1.10619,1.10627,88,98.95
1648782480,1.10627,1.10637,1.10627,1.10637,72,100.25
1648782540,1.10637,1.10638,1.10627,1.10632,80,100.85
1648782600,1.10632,1.10635,1.1063,1.10633,70,99.75
1648782660,1.10633,1.10638,1.1063,1.10638,49,96.5
1648782720,1.10638,1.10644,1.10635,1.10644,71,95.05
1648782780,1.10644,1.10646,1.1064,1.10646,27,87.2
1648782840,1.10646,1.1065099999999999,1.10642,1.10648,42,78.85
1648782900,1.10648,1.10667,1.10648,1.10667,96,77.95
1648782960,1.10667,1.10667,1.10662,1.10667,43,77.9
1648783020,1.10667,1.10672,1.10661,1.10671,96,78.2
1648783080,1.10671,1.10671,1.10658,1.10661,97,77.8
1648783140,1.10661,1.10671,1.10661,1.10671,45,72.4
1648783200,1.10671,1.10677,1.1067,1.10672,52,70.6
1648783260,1.10672,1.10672,1.1066799999999999,1.1066799999999999,26,68.9
1648783320,1.1066799999999999,1.10673,1.10665,1.10666,37,67.75
1648783380,1.10666,1.10667,1.10665,1.10666,54,63.5
1648783440,1.10666,1.10666,1.10654,1.10655,45,63.55
1648783500,1.10655,1.10669,1.10653,1.1066799999999999,88,65.25
1648783560,1.1066799999999999,1.10677,1.1066799999999999,1.10674,60,61.9
1648783620,1.10674,1.10674,1.1066799999999999,1.1066799999999999,113,63.15
1648783680,1.1066799999999999,1.10671,1.10667,1.10667,59,62.5
1648783740,1.10667,1.10673,1.10666,1.10671,30,60
1648783800,1.10671,1.10676,1.10666,1.1066799999999999,60,59.5
1648783860,1.1066799999999999,1.1066799999999999,1.10649,1.10649,71,60.6
1648783920,1.10649,1.10652,1.10641,1.10646,93,61.7
1648783980,1.10646,1.10653,1.10643,1.10652,80,64.35
1648784040,1.10652,1.10657,1.10652,1.10653,37,64.1
1648784100,1.10653,1.10661,1.10653,1.10661,76,63.1
1648784160,1.10661,1.10661,1.10653,1.10658,58,63.85
1648784220,1.10658,1.10669,1.10658,1.10661,83,63.2
1648784280,1.10661,1.10674,1.10661,1.10673,35,60.1
1648784340,1.10673,1.10673,1.10666,1.10666,16,58.65
1648784400,1.10666,1.10666,1.10662,1.10662,10,56.55
1648784460,1.10662,1.10664,1.10658,1.10664,59,58.2
1648784520,1.10664,1.10664,1.10653,1.10653,43,58.5
1648784580,1.10653,1.10653,1.10644,1.10644,42,57.9
1648784640,1.10644,1.10655,1.10644,1.10655,35,57.4
1648784700,1.10655,1.10655,1.10643,1.10643,53,55.65
1648784760,1.10643,1.10644,1.1064,1.1064,17,53.5
1648784820,1.1064,1.10642,1.10633,1.10633,30,49.35
1648784880,1.10633,1.10639,1.10631,1.10639,97,51.25
1648784940,1.10639,1.10648,1.10638,1.10648,113,55.4
1648785000,1.10648,1.10673,1.10648,1.10673,82,56.5
1648785060,1.10673,1.10685,1.10673,1.10678,175,61.7
1648785120,1.10678,1.10687,1.10675,1.10675,194,66.75
1648785180,1.10675,1.10683,1.1067,1.10682,140,69.75
1648785240,1.10682,1.10682,1.10675,1.10675,59,70.85
1648785300,1.10675,1.10675,1.10665,1.10665,59,70
1648785360,1.10665,1.10665,1.10652,1.10653,59,70.05
1648785420,1.10653,1.10654,1.10642,1.10644,81,69.95
1648785480,1.10644,1.10648,1.1064,1.10648,83,72.35
1648785540,1.10648,1.10653,1.10644,1.10653,63,74.7
1648785600,1.10653,1.10655,1.10636,1.10652,303,89.35
1648785660,1.10652,1.10656,1.1065099999999999,1.10655,78,90.3
1648785720,1.10655,1.1066799999999999,1.10655,1.10657,70,91.65
1648785780,1.10657,1.1067,1.10657,1.10667,63,92.7
1648785840,1.10667,1.10669,1.10663,1.1066799999999999,67,94.3
1648785900,1.1066799999999999,1.1066799999999999,1.10663,1.10666,51,94.2
1648785960,1.10666,1.10669,1.10666,1.10667,59,96.3
1648786020,1.10667,1.1066799999999999,1.10663,1.10664,90,99.3
1648786080,1.10664,1.10665,1.10655,1.10657,104,99.65
1648786140,1.10657,1.10661,1.10655,1.10659,68,97.4
1648786200,1.10659,1.10672,1.10659,1.10672,69,96.75
1648786260,1.10672,1.10683,1.10672,1.10676,75,91.75
1648786320,1.10676,1.10676,1.1066799999999999,1.10669,65,85.3
1648786380,1.10669,1.10673,1.10665,1.10673,59,81.25
1648786440,1.10673,1.10673,1.10667,1.10671,41,80.35
1648786500,1.10671,1.10673,1.10664,1.10666,88,81.8
1648786560,1.10666,1.10671,1.10666,1.10671,35,80.6
1648786620,1.10671,1.10671,1.10659,1.10661,80,80.55
1648786680,1.10661,1.10672,1.10659,1.10666,63,79.55
1648786740,1.10666,1.10672,1.10664,1.10665,71,79.95
1648786800,1.10665,1.10665,1.10647,1.1065099999999999,72,68.4
1648786860,1.1065099999999999,1.10652,1.10645,1.10652,61,67.55
1648786920,1.10652,1.10653,1.10645,1.10647,53,66.7
1648786980,1.10647,1.1065,1.10646,1.1065,33,65.2
1648787040,1.1065,1.1065099999999999,1.1064,1.1064,33,63.5
1648787100,1.1064,1.10645,1.10633,1.10644,56,63.75
1648787160,1.10644,1.10646,1.10643,1.10645,35,62.55
1648787220,1.10645,1.10646,1.10638,1.10638,39,60
1648787280,1.10638,1.10642,1.10637,1.1064,43,56.95
1648787340,1.1064,1.10647,1.10638,1.10638,53,56.2
1648787400,1.10638,1.10647,1.10638,1.10646,48,55.15
1648787460,1.10646,1.10646,1.10638,1.10641,32,53
1648787520,1.10641,1.10641,1.1064,1.1064,17,50.6
1648787580,1.1064,1.1064,1.10629,1.10633,44,49.85
1648787640,1.10633,1.10636,1.10632,1.10632,13,48.45
1648787700,1.10632,1.10635,1.10628,1.10633,41,46.1
1648787760,1.10633,1.10653,1.10633,1.10653,35,46.1
1648787820,1.10653,1.10656,1.10652,1.10653,22,43.2
1648787880,1.10653,1.10665,1.10653,1.10653,54,42.75
1648787940,1.10653,1.1066,1.1065,1.1066,49,41.65
1648788000,1.1066,1.1066,1.10653,1.10653,10,38.55
1648788060,1.10653,1.10654,1.10646,1.1065099999999999,45,37.75
1648788120,1.1065099999999999,1.1065099999999999,1.10646,1.10646,9,35.55
1648788180,1.10646,1.10648,1.1064,1.1064,44,36.1
1648788240,1.1064,1.10653,1.1064,1.10653,59,37.4
1648788300,1.10653,1.10663,1.1065099999999999,1.10662,81,38.65
1648788360,1.10662,1.10664,1.10657,1.10664,47,39.25
1648788420,1.10664,1.10666,1.10664,1.10665,17,38.15
1648788480,1.10665,1.10667,1.10661,1.10667,35,37.75
1648788540,1.10667,1.10667,1.10666,1.10666,13,35.75
1648788600,1.10666,1.10666,1.10665,1.10665,52,35.95
1648788660,1.10665,1.1066799999999999,1.10665,1.1066799999999999,51,36.9
1648788720,1.1066799999999999,1.10677,1.10664,1.10675,66,39.35
1648788780,1.10675,1.10675,1.10671,1.10673,18,38.05
1648788840,1.10673,1.10677,1.10673,1.10676,32,39
1648788900,1.10676,1.10677,1.10675,1.10676,28,38.35
1648788960,1.10676,1.10676,1.1066799999999999,1.1066799999999999,38,38.5
1648789020,1.1066799999999999,1.10669,1.10648,1.10649,85,41.65
1648789080,1.10649,1.10656,1.10645,1.10646,63,42.1
1648789140,1.10646,1.10647,1.10637,1.10638,99,44.6
1648789200,1.10638,1.10642,1.10636,1.10639,73,47.75
1648789260,1.10639,1.10642,1.10637,1.10638,54,48.2
1648789320,1.10638,1.10647,1.10636,1.10646,77,51.6
1648789380,1.10646,1.1066,1.10645,1.10659,65,52.65
1648789440,1.10659,1.10662,1.10653,1.1066,80,53.7
1648789500,1.1066,1.10669,1.10659,1.1066799999999999,58,52.55
1648789560,1.1066799999999999,1.10671,1.10658,1.10658,86,54.5
1648789620,1.10658,1.10669,1.10657,1.1066799999999999,67,57
1648789680,1.1066799999999999,1.10678,1.1066799999999999,1.10673,50,57.75
1648789740,1.10673,1.10678,1.10671,1.10678,74,60.8
1648789800,1.10678,1.10678,1.10673,1.10673,67,61.55
1648789860,1.10673,1.10673,1.10661,1.10661,31,60.55
1648789920,1.10661,1.10664,1.10659,1.10659,66,60.55
1648789980,1.10659,1.10659,1.10654,1.10654,25,60.9
1648790040,1.10654,1.1066799999999999,1.10654,1.10667,59,62.25
1648790100,1.10667,1.10669,1.10657,1.10657,90,65.35
1648790160,1.10657,1.10659,1.10656,1.10656,24,64.65
1648790220,1.10656,1.10657,1.10654,1.10654,13,61.05
1648790280,1.10654,1.10657,1.10654,1.10654,26,59.2
1648790340,1.10654,1.10654,1.10648,1.1065099999999999,23,55.4
1648790400,1.1065099999999999,1.1066799999999999,1.1065099999999999,1.10666,19,52.7
1648790460,1.10666,1.10666,1.10658,1.10658,51,52.55
1648790520,1.10658,1.10661,1.10657,1.10661,49,51.15
1648790580,1.10661,1.1067,1.1066,1.1067,52,50.5
1648790640,1.1067,1.1067,1.10664,1.10664,17,47.35
1648790700,1.10664,1.10665,1.10654,1.10654,31,46
1648790760,1.10654,1.10658,1.1065,1.10658,35,43.45
1648790820,1.10658,1.10659,1.1065,1.1065099999999999,46,42.4
1648790880,1.1065099999999999,1.1065099999999999,1.10636,1.10636,32,41.5
1648790940,1.10636,1.10647,1.10635,1.10644,49,40.25
1648791000,1.10644,1.10667,1.10643,1.10667,60,39.9
1648791060,1.10667,1.10688,1.10667,1.10684,43,40.5
1648791120,1.10684,1.10684,1.10679,1.10679,13,37.85
1648791180,1.10679,1.10689,1.10679,1.10688,47,38.95
1648791240,1.10688,1.10699,1.10688,1.10697,97,40.85
1648791300,1.10697,1.107,1.10692,1.10697,67,39.7
1648791360,1.10697,1.10698,1.10689,1.10692,41,40.55
1648791420,1.10692,1.10692,1.10683,1.10684,66,43.2
1648791480,1.10684,1.10687,1.10681,1.10682,54,44.6
1648791540,1.10682,1.10684,1.10674,1.10681,80,47.45
1648791600,1.10681,1.10698,1.10678,1.10698,52,49.1
1648791660,1.10698,1.10717,1.1069499999999999,1.10717,65,49.8
1648791720,1.10717,1.1072899999999999,1.1071,1.1072899999999999,58,50.25
1648791780,1.1072899999999999,1.10734,1.10728,1.1072899999999999,41,49.7
1648791840,1.1072899999999999,1.1072899999999999,1.10719,1.10726,70,52.35
1648791900,1.10726,1.10727,1.10722,1.10722,39,52.75
1648791960,1.10722,1.10722,1.1071,1.10711,40,53
1648792020,1.10711,1.1071199999999999,1.10706,1.10708,22,51.8
1648792080,1.10708,1.10709,1.10708,1.10708,9,50.65
1648792140,1.10708,1.1071199999999999,1.10706,1.10711,33,49.85
1648792200,1.10711,1.10733,1.10706,1.1073,48,49.25
1648792260,1.1073,1.10731,1.10726,1.10731,20,48.1
1648792320,1.10731,1.10733,1.10727,1.10733,57,50.3
1648792380,1.10733,1.10733,1.10727,1.1073,34,49.65
1648792440,1.1073,1.10732,1.10724,1.10732,32,46.4
1648792500,1.10732,1.10743,1.10723,1.10723,96,47.85
1648792560,1.10723,1.10723,1.107,1.10702,95,50.55
1648792620,1.10702,1.1071199999999999,1.10698,1.10701,76,51.05
1648792680,1.10701,1.10702,1.10692,1.10693,99,53.3
1648792740,1.10693,1.10693,1.10673,1.10678,204,59.5
1648792800,1.10678,1.10702,1.10666,1.10683,233,68.55
1648792860,1.10683,1.10702,1.10683,1.10685,138,72.2
1648792920,1.10685,1.10687,1.10675,1.10679,161,77.35
1648792980,1.10679,1.1068,1.1066799999999999,1.1066799999999999,96,80.1
1648793040,1.1066799999999999,1.1066799999999999,1.10645,1.10661,157,84.45
1648793100,1.10661,1.10681,1.10659,1.10675,94,87.2
1648793160,1.10675,1.10684,1.10672,1.10672,113,90.85
1648793220,1.10672,1.10672,1.1062,1.10624,267,103.1
1648793280,1.10624,1.10641,1.10618,1.10623,166,110.95
1648793340,1.10623,1.10624,1.10524,1.10558,665,142.55
1648793400,1.10558,1.10577,1.10547,1.10575,398,160.05
1648793460,1.10575,1.10589,1.10562,1.10568,197,168.9
1648793520,1.10568,1.10589,1.10568,1.10588,189,175.5
1648793580,1.10588,1.10597,1.10576,1.1058999999999999,197,183.65
1648793640,1.1058999999999999,1.10592,1.10571,1.10571,203,192.2
1648793700,1.10571,1.1057299999999999,1.1055,1.10552,240,199.4
1648793760,1.10552,1.10603,1.10547,1.106,191,204.2
1648793820,1.106,1.10616,1.10593,1.10615,233,212.05
1648793880,1.10615,1.10622,1.10601,1.10601,118,213
1648793940,1.10601,1.10603,1.10586,1.10601,129,209.25
1648794000,1.10601,1.10601,1.10586,1.10591,165,205.85
1648794060,1.10591,1.10603,1.10576,1.10602,161,207
1648794120,1.10602,1.10602,1.10575,1.10576,100,203.95
1648794180,1.10576,1.10581,1.10565,1.10575,165,207.4
1648794240,1.10575,1.10597,1.10575,1.10593,154,207.25
1648794300,1.10593,1.10594,1.1057299999999999,1.10577,234,214.25
1648794360,1.10577,1.10588,1.10576,1.10583,172,217.2
1648794420,1.10583,1.10592,1.10575,1.1058999999999999,175,212.6
1648794480,1.1058999999999999,1.1060699999999999,1.10588,1.1060699999999999,141,211.35
1648794540,1.1060699999999999,1.10614,1.10598,1.10602,124,184.3
1648794600,1.10602,1.10603,1.10581,1.10581,131,170.95
1648794660,1.10581,1.10582,1.10577,1.1058,77,164.95
1648794720,1.1058,1.1058,1.10567,1.10567,49,157.95
1648794780,1.10567,1.1058,1.10566,1.1057,186,157.4
1648794840,1.1057,1.1058999999999999,1.10567,1.1057,174,155.95
1648794900,1.1057,1.10576,1.10528,1.10528,239,155.9
1648794960,1.10528,1.10551,1.10521,1.10545,315,162.1
1648795020,1.10545,1.10571,1.10545,1.10571,198,160.35
1648795080,1.10571,1.10575,1.10557,1.10571,295,169.2
1648795140,1.10571,1.10574,1.10542,1.1055,189,172.2
1648795200,1.1055,1.10554,1.10537,1.10547,229,175.4
1648795260,1.10547,1.10558,1.10547,1.10552,187,176.7
1648795320,1.10552,1.10552,1.10534,1.10543,150,179.2
1648795380,1.10543,1.10555,1.10543,1.1054599999999999,168,179.35
1648795440,1.1054599999999999,1.10558,1.10538,1.10549,167,180
1648795500,1.10549,1.10552,1.1054599999999999,1.10547,128,174.7
1648795560,1.10547,1.10563,1.10543,1.10543,126,172.4
1648795620,1.10543,1.10564,1.10543,1.10563,130,170.15
1648795680,1.10563,1.10563,1.10544,1.10547,93,167.75
1648795740,1.10547,1.10564,1.1054,1.10562,129,168
1648795800,1.10562,1.10566,1.10552,1.10554,145,168.7
1648795860,1.10554,1.10561,1.1055,1.1055,128,171.25
1648795920,1.1055,1.10552,1.10545,1.10552,87,173.15
1648795980,1.10552,1.10568,1.10549,1.10567,129,170.3
1648796040,1.10567,1.10579,1.10558,1.10574,134,168.3
1648796100,1.10574,1.10689,1.1057,1.10688,684,190.55
1648796160,1.10688,1.1071199999999999,1.10672,1.10704,630,206.3
1648796220,1.10704,1.10737,1.10684,1.10698,790,235.9
1648796280,1.10698,1.10756,1.10689,1.10738,915,266.9
1648796340,1.10738,1.10749,1.10717,1.10742,847,299.8
1648796400,1.10742,1.1075,1.10692,1.1071199999999999,602,318.45
1648796460,1.1071199999999999,1.10754,1.1071,1.10754,381,328.15
1648796520,1.10754,1.10754,1.10703,1.10713,551,348.2
1648796580,1.10713,1.10718,1.10685,1.10696,236,351.6
1648796640,1.10696,1.10704,1.10636,1.10641,326,359.55
1648796700,1.10641,1.1065,1.1061,1.1061,276,366.95
1648796760,1.1061,1.10653,1.1061,1.10644,316,376.45
1648796820,1.10644,1.10653,1.10627,1.10629,301,385
1648796880,1.10629,1.1064,1.10608,1.10614,532,406.95
1648796940,1.10614,1.10631,1.10604,1.10625,398,420.4
1648797000,1.10625,1.10633,1.10601,1.1061,293,427.8
1648797060,1.1061,1.10616,1.10601,1.1061,182,430.5
1648797120,1.1061,1.10637,1.10608,1.10622,295,440.9
1648797180,1.10622,1.10622,1.10592,1.10604,210,444.95
1648797240,1.10604,1.1060699999999999,1.10577,1.10578,369,456.7
1648797300,1.10578,1.10604,1.10571,1.10579,550,450
1648797360,1.10579,1.10588,1.10571,1.10583,296,433.3
1648797420,1.10583,1.10621,1.10583,1.10597,301,408.85
1648797480,1.10597,1.10615,1.10577,1.10613,382,382.2
1648797540,1.10613,1.10646,1.10608,1.10615,308,355.25
1648797600,1.10615,1.10642,1.10611,1.10639,357,343
1648797660,1.10639,1.10652,1.10639,1.10644,322,340.05
1648797720,1.10644,1.10645,1.10572,1.10585,305,327.75
1648797780,1.10585,1.10585,1.10556,1.10563,318,331.85
1648797840,1.10563,1.10563,1.10475,1.10475,364,333.75
1648797900,1.10475,1.10517,1.10475,1.105,435,341.7
1648797960,1.105,1.10501,1.10428,1.10437,526,352.2
1648798020,1.10437,1.10493,1.10435,1.10472,485,361.4
1648798080,1.10472,1.10479,1.10432,1.1045,353,352.45
1648798140,1.1045,1.1046,1.10436,1.1046,348,349.95
1648798200,1.1046,1.10484,1.10457,1.10484,398,355.2
1648798260,1.10484,1.10487,1.10478,1.10487,221,357.15
1648798320,1.10487,1.10528,1.10478,1.10523,369,360.85
1648798380,1.10523,1.10557,1.10523,1.10551,420,371.35
1648798440,1.10551,1.10551,1.10516,1.10521,376,371.7
