time,open,high,low,close,Volume,Volume MA
1614679200,0.72315,0.72684,0.72278,0.72646,2678,2370.3
1614686400,0.72646,0.72665,0.72436,0.72538,2524,2393.3
1614693600,0.72538,0.72811,0.72534,0.72794,4820,2568.15
1614700800,0.72794,0.7297,0.72716,0.72915,3119,2566.25
1614708000,0.72915,0.73041,0.72382,0.72962,2132,2580.6
1614715200,0.72962,0.73072,0.72914,0.72922,1008,2551
1614722400,0.72922,0.72936,0.72809,0.7292,1307,2500.7
1614729600,0.7292,0.73028,0.72896,0.72996,1359,2405.7
1614736800,0.72996,0.72996,0.72851,0.7287,779,2333
1614744000,0.7287,0.72904,0.72814,0.72842,635,2240.05
1614751200,0.72842,0.73004,0.72785,0.72912,1588,2035.4
1614758400,0.72912,0.73045,0.72857,0.72998,2684,2039.25
1614765600,0.72998,0.73012,0.72766,0.72795,2067,2053.65
1614772800,0.72795,0.72865,0.72502,0.72581,3603,2186.5
1614780000,0.72581,0.72631,0.72373,0.72565,7117,2488.6
1614787200,0.72565,0.7272,0.72504,0.72548,4132,2594
1614794400,0.72548,0.72668,0.72478,0.72586,2077,2561.3
1614801600,0.72586,0.72656,0.72457,0.72463,1277,2543.85
1614808800,0.72463,0.72615,0.72274,0.72274,1074,2474.9
1614816000,0.72274,0.72578,0.72272,0.72567,1930,2395.5
1614823200,0.72567,0.72588,0.72444,0.72456,1306,2326.9
1614830400,0.72456,0.72626,0.72371,0.7257,1547,2278.05
1614837600,0.7257,0.7273,0.72554,0.72608,1889,2131.5
1614844800,0.72608,0.72706,0.7246,0.72472,3219,2136.5
1614852000,0.72472,0.72492,0.72353,0.72436,2589,2159.35
1614859200,0.72436,0.72576,0.72408,0.72538,2802,2249.05
1614866400,0.72538,0.72632,0.72376,0.72572,5238,2445.6
1614873600,0.72572,0.72721,0.72084,0.72125,8458,2800.55
1614880800,0.72125,0.72183,0.71726,0.71918,8693,3196.25
1614888000,0.71918,0.71977,0.7184,0.71888,3301,3329.55
1614895200,0.71888,0.71976,0.71726,0.71772,1412,3320.75
1614902400,0.71772,0.7185,0.71556,0.71684,2754,3324.25
1614909600,0.71684,0.71778,0.71597,0.7175,2213,3331.55
1614916800,0.7175,0.71765,0.71651,0.71749,1727,3237.75
1614924000,0.71749,0.71778,0.71531,0.71561,2245,2994.15
1614931200,0.71561,0.71598,0.71329,0.71404,4023,2988.7
1614938400,0.71404,0.71408,0.712,0.71341,2412,3005.45
1614945600,0.71341,0.71444,0.70995,0.71324,6517,3267.45
1614952800,0.71324,0.71741,0.71314,0.71402,11047,3766.1
1614960000,0.71402,0.71572,0.71284,0.71558,6605,3999.85
1614967200,0.71558,0.71696,0.71516,0.71683,2695,4069.3
1614974400,0.71683,0.71764,0.71582,0.71632,2080,4095.95
1615154400,0.71632,0.7192,0.71632,0.71774,1810,4092
1615161600,0.71774,0.71882,0.71718,0.71793,2305,4046.3
1615168800,0.71793,0.71814,0.71522,0.71563,2813,4057.5
1615176000,0.71563,0.71654,0.71526,0.71641,2230,4028.9
1615183200,0.71641,0.71698,0.71308,0.71368,2551,3894.55
1615190400,0.71368,0.71448,0.71066,0.71118,3448,3644.05
1615197600,0.71118,0.71274,0.71091,0.71177,2324,3325.6
1615204800,0.71177,0.71363,0.71046,0.71348,2987,3309.9
1615212000,0.71348,0.71504,0.71278,0.71366,7290,3603.8
1615219200,0.71366,0.71452,0.71236,0.714,3006,3616.4
1615226400,0.714,0.71522,0.71287,0.71397,1873,3599.4
1615233600,0.71397,0.71398,0.71176,0.71226,1233,3574.7
1615240800,0.71226,0.7138,0.71116,0.71318,1117,3518.3
1615248000,0.71318,0.7134,0.71032,0.7106,2834,3458.85
1615255200,0.7106,0.71326,0.71054,0.71282,3071,3491.8
1615262400,0.71282,0.71315,0.71175,0.71238,1719,3251.9
1615269600,0.71238,0.7145,0.71106,0.71377,2637,2831.4
1615276800,0.71377,0.71686,0.71336,0.71675,3637,2683
1615284000,0.71675,0.71798,0.71601,0.71676,2817,2689.1
1615291200,0.71676,0.71704,0.71516,0.716,3230,2746.6
1615298400,0.716,0.71726,0.71461,0.71504,5413,2926.75
1615305600,0.71504,0.71626,0.71471,0.71567,2153,2919.15
1615312800,0.71567,0.71736,0.71554,0.71729,2093,2883.15
1615320000,0.71729,0.71818,0.71691,0.71748,1053,2824.3
1615327200,0.71748,0.71829,0.7158,0.71786,681,2730.8
1615334400,0.71786,0.71786,0.71544,0.71546,1563,2636.55
1615341600,0.71546,0.71562,0.71428,0.71448,1498,2595.25
1615348800,0.71448,0.71492,0.71326,0.71386,1235,2507.65
1615356000,0.71386,0.71594,0.71314,0.71583,1822,2234.25
1615363200,0.71583,0.71686,0.71434,0.7168,2549,2211.4
1615370400,0.7168,0.7169,0.715,0.71564,1669,2201.2
1615377600,0.71564,0.71904,0.71519,0.71846,4210,2350.05
1615384800,0.71846,0.71994,0.7164,0.71714,5195,2553.95
1615392000,0.71714,0.71829,0.71652,0.71792,2933,2558.9
1615399200,0.71792,0.7196,0.71677,0.71942,3360,2573.35
1615406400,0.71942,0.71997,0.71914,0.7196,606,2517.7
1615413600,0.7196,0.71964,0.71667,0.71931,638,2417.75
1615420800,0.71931,0.72002,0.71882,0.71976,1203,2296.05
1615428000,0.71976,0.72093,0.71976,0.7207,1214,2215.9
1615435200,0.7207,0.72072,0.72019,0.72036,694,2089.1
1615442400,0.72036,0.72302,0.71992,0.72266,1395,1888.2
1615449600,0.72266,0.72408,0.72204,0.7231,2456,1903.35
1615456800,0.7231,0.72326,0.7223,0.72298,1501,1873.75
1615464000,0.72298,0.72375,0.72179,0.72266,3489,1995.55
1615471200,0.72266,0.72318,0.71856,0.72058,4421,2182.55
1615478400,0.72058,0.72188,0.72034,0.7214,1972,2203
1615485600,0.7214,0.72294,0.72114,0.7226,1982,2227.2
1615492800,0.7226,0.72331,0.72258,0.72288,587,2194.8
1615500000,0.72288,0.7233,0.72133,0.72254,1014,2154.4
1615507200,0.72254,0.72328,0.72227,0.72277,1075,2080.7
1615514400,0.72277,0.72288,0.72108,0.72144,1384,2066.45
1615521600,0.72144,0.72203,0.72108,0.72126,828,1897.35
1615528800,0.72126,0.72139,0.71832,0.71907,2407,1757.95
1615536000,0.71907,0.71957,0.71723,0.71754,2951,1758.85
1615543200,0.71754,0.7178,0.71606,0.71618,2240,1702.85
1615550400,0.71618,0.71836,0.71596,0.71665,2777,1811.4
1615557600,0.71665,0.71786,0.71509,0.71724,5230,2041
1615564800,0.71724,0.71906,0.71674,0.71794,2705,2116.1
1615572000,0.71794,0.7184,0.71736,0.71742,1014,2106.1
1615579200,0.71742,0.71857,0.71708,0.71756,731,2107.95
1615755600,0.71756,0.71851,0.71687,0.71772,621,2069.25
1615762800,0.71772,0.71974,0.71762,0.71962,1212,2007.05
1615770000,0.71962,0.72163,0.71948,0.7199,1950,2029.5
1615777200,0.7199,0.72014,0.71954,0.72008,706,1890.35
1615784400,0.72008,0.72016,0.71814,0.71964,1405,1739.55
1615791600,0.71964,0.72076,0.71851,0.72064,2334,1757.65
1615798800,0.72064,0.72114,0.7192,0.71953,1611,1739.1
1615806000,0.71953,0.71958,0.71822,0.71897,1962,1807.85
1615813200,0.71897,0.7195,0.71787,0.71867,2951,1904.7
1615820400,0.71867,0.71983,0.71678,0.71863,2412,1971.55
1615827600,0.71863,0.72022,0.71857,0.71966,782,1941.45
1615834800,0.71966,0.72034,0.71914,0.72023,475,1923.8
1615842000,0.72023,0.72062,0.71897,0.72006,364,1821.65
1615849200,0.72006,0.72056,0.71974,0.7198,568,1702.5
1615856400,0.7198,0.72047,0.71946,0.71984,1016,1641.3
1615863600,0.71984,0.72018,0.71938,0.71989,759,1540.4
1615870800,0.71989,0.72038,0.71924,0.71943,868,1322.3
1615878000,0.71943,0.71946,0.71767,0.71806,1900,1282.05
1615885200,0.71806,0.71898,0.71674,0.71894,1490,1305.85
1615892400,0.71894,0.72048,0.7185,0.71943,2279,1383.25
1615899600,0.71943,0.72031,0.71842,0.71965,2513,1477.85
1615906800,0.71965,0.71977,0.71798,0.71892,2033,1518.9
1615914000,0.71892,0.72012,0.71874,0.71928,1648,1503.8
1615921200,0.71928,0.71954,0.71874,0.71908,503,1493.65
1615928400,0.71908,0.71947,0.7182,0.7193,305,1438.65
1615935600,0.7193,0.71946,0.71848,0.71856,512,1347.55
1615942800,0.71856,0.71868,0.71766,0.71855,882,1311.1
1615950000,0.71855,0.7188,0.71812,0.71834,350,1230.5
1615957200,0.71834,0.71852,0.71736,0.71852,610,1113.45
1615964400,0.71852,0.71872,0.71766,0.71771,1075,1046.6
1615971600,0.71771,0.71878,0.71738,0.71828,866,1050.8
1615978800,0.71828,0.71838,0.7158,0.71692,1898,1121.95
1615986000,0.71692,0.71788,0.71613,0.7163,2220,1214.75
1615993200,0.7163,0.71645,0.71536,0.7158,1769,1274.8
1616000400,0.7158,0.72458,0.71564,0.72401,6705,1559.25
1616007600,0.72401,0.72642,0.72288,0.72392,3600,1701.3
1616014800,0.72392,0.7252,0.72273,0.72404,1051,1710.45
1616022000,0.72404,0.726,0.724,0.72494,1797,1705.3
1616029200,0.72494,0.72528,0.72398,0.72472,1578,1709.7
1616036400,0.72472,0.72523,0.72358,0.72458,1351,1663.3
1616043600,0.72458,0.72638,0.72416,0.72635,1092,1592.25
1616050800,0.72635,0.72696,0.72214,0.72322,4464,1713.8
1616058000,0.72322,0.72398,0.72172,0.72309,2566,1759.7
1616065200,0.72309,0.72355,0.72006,0.72119,4050,1937.05
1616072400,0.72119,0.72124,0.71732,0.71851,4390,2141.3
1616079600,0.71851,0.72032,0.71802,0.7183,2676,2249.5
1616086800,0.7183,0.71936,0.71626,0.7166,2254,2318.1
1616094000,0.7166,0.7171,0.71598,0.7166,1856,2393.4
1616101200,0.7166,0.7184,0.71634,0.71682,506,2388.2
1616108400,0.71682,0.71704,0.71538,0.71579,915,2380.2
1616115600,0.71579,0.71668,0.71504,0.716,1513,2412.55
1616122800,0.716,0.7175,0.71572,0.71739,1185,2376.9
1616130000,0.71739,0.71798,0.7164,0.7177,1197,2325.75
1616137200,0.7177,0.71879,0.71678,0.7183,2672,2370.9
1616144400,0.7183,0.71835,0.71578,0.717,1663,2118.8
1616151600,0.717,0.7175,0.71578,0.71678,2137,2045.65
1616158800,0.71678,0.71741,0.71427,0.71543,7107,2348.45
1616166000,0.71543,0.71768,0.7148,0.71738,2457,2381.45
1616173200,0.71738,0.7176,0.71686,0.71706,862,2345.65
1616180400,0.71706,0.71724,0.71632,0.71652,1284,2342.3
1616360400,0.71652,0.71652,0.71412,0.71518,388,2307.1
1616367600,0.71518,0.71629,0.71494,0.71506,998,2133.8
1616374800,0.71506,0.7154,0.7139,0.71512,1091,2060.05
1616382000,0.71512,0.7161,0.71504,0.71564,689,1892
1616389200,0.71564,0.71624,0.71517,0.71519,879,1716.45
1616396400,0.71519,0.71621,0.71432,0.71587,2482,1706.75
1616403600,0.71587,0.71716,0.71568,0.71659,1288,1658.45
1616410800,0.71659,0.71828,0.71659,0.71726,1861,1658.7
1616418000,0.71726,0.71794,0.71628,0.71731,2486,1757.7
1616425200,0.71731,0.71818,0.7169,0.71758,1553,1789.6
1616432400,0.71758,0.71808,0.71716,0.71773,574,1742.65
1616439600,0.71773,0.7178,0.71591,0.7162,648,1715.8
1616446800,0.7162,0.7167,0.71334,0.71379,822,1697.05
1616454000,0.71379,0.71393,0.71087,0.71116,1217,1624.3
1616461200,0.71116,0.7121,0.70881,0.70948,1596,1620.95
1616468400,0.70948,0.70989,0.70846,0.70851,714,1549.8
1616475600,0.70851,0.70876,0.70688,0.7073,1012,1245.05
1616482800,0.7073,0.70827,0.7055,0.70681,2072,1225.8
1616490000,0.70681,0.70696,0.70244,0.70391,2431,1304.25
1616497200,0.70391,0.70476,0.70272,0.70327,1962,1338.15
1616504400,0.70327,0.70363,0.70198,0.70321,2650,1451.25
1616511600,0.70321,0.70394,0.70146,0.70171,1943,1498.5
1616518800,0.70171,0.70262,0.69988,0.70002,1595,1523.7
1616526000,0.70002,0.70103,0.69904,0.69997,1393,1558.9
1616533200,0.69997,0.70191,0.69977,0.70016,631,1546.5
1616540400,0.70016,0.70034,0.69862,0.69948,1083,1476.55
1616547600,0.69948,0.69984,0.69742,0.69758,1234,1473.85
1616554800,0.69758,0.69844,0.69736,0.69794,682,1414.9
1616562000,0.69794,0.69823,0.69699,0.6979,942,1337.7
1616569200,0.6979,0.69892,0.69666,0.6986,2181,1369.1
1616576400,0.6986,0.69981,0.69804,0.69852,1490,1414.9
1616583600,0.69852,0.69966,0.6977,0.69837,1220,1443.5
1616590800,0.69837,0.69838,0.69557,0.69754,2708,1537.8
1616598000,0.69754,0.69926,0.69702,0.69802,1736,1563.75
1616605200,0.69802,0.6988,0.69691,0.69744,1327,1550.3
1616612400,0.69744,0.69775,0.69614,0.6962,648,1547
1616619600,0.6962,0.69789,0.69595,0.69636,621,1527.45
1616626800,0.69636,0.69808,0.69636,0.69802,704,1459.05
1616634000,0.69802,0.69855,0.69623,0.69852,1266,1400.8
1616641200,0.69852,0.69862,0.69746,0.69799,560,1330.7
1616648400,0.69799,0.69828,0.69669,0.69755,701,1233.25
1616655600,0.69755,0.69792,0.696,0.69762,1613,1216.75
1616662800,0.69762,0.69854,0.69654,0.69845,1174,1195.7
1616670000,0.69845,0.69862,0.69559,0.69632,1992,1225.65
1616677200,0.69632,0.69768,0.69522,0.69591,3712,1379.7
1616684400,0.69591,0.69599,0.69434,0.6949,2403,1445.7
1616691600,0.6949,0.69596,0.69444,0.69575,2247,1496.35
1616698800,0.69575,0.69587,0.69498,0.69512,758,1500.15
1616706000,0.69512,0.69613,0.69486,0.69604,410,1473.55
1616713200,0.69604,0.69711,0.69579,0.6966,839,1406.45
1616720400,0.6966,0.69766,0.69631,0.697,939,1378.9
1616727600,0.697,0.69748,0.69676,0.69747,470,1341.4
1616734800,0.69747,0.69861,0.69746,0.69798,682,1240.1
1616742000,0.69798,0.69898,0.69702,0.69841,1701,1238.35
1616749200,0.69841,0.69935,0.69796,0.69873,1175,1230.75
1616756400,0.69873,0.69915,0.69786,0.69864,1396,1268.15
1616763600,0.69864,0.69962,0.69852,0.69902,2109,1342.55
1616770800,0.69902,0.70022,0.69878,0.69931,1403,1377.5
1616778000,0.69931,0.69959,0.698,0.69896,1033,1365.85
1616785200,0.69896,0.70002,0.69868,0.69995,1217,1398.7
1616965200,0.69995,0.69997,0.69893,0.69926,243,1375.8
1616972400,0.69926,0.69954,0.69765,0.69787,623,1326.3
1616979600,0.69787,0.69957,0.69768,0.69931,851,1310.15
1616986800,0.69931,0.69931,0.69836,0.69841,435,1232.3
1616994000,0.69841,0.69845,0.69727,0.69744,1117,1102.55
1617001200,0.69744,0.69907,0.69718,0.69747,1783,1071.55
1617008400,0.69747,0.70062,0.69746,0.70012,1367,1027.55
1617015600,0.70012,0.70152,0.6993,0.70042,1488,1064.05
1617022800,0.70042,0.70088,0.699,0.69964,2843,1185.7
1617030000,0.69964,0.7018,0.69908,0.7013,1802,1233.85
1617037200,0.7013,0.70154,0.6987,0.69966,1412,1257.5
1617044400,0.69966,0.70023,0.69958,0.6998,570,1262.5
1617051600,0.6998,0.70071,0.69942,0.70055,390,1247.9
1617058800,0.70055,0.70122,0.70016,0.70077,617,1193.7
1617066000,0.70077,0.70256,0.70006,0.70238,937,1181.8
1617073200,0.70238,0.70336,0.70234,0.70252,708,1147.4
1617080400,0.70252,0.70276,0.7007,0.70084,1167,1100.3
1617087600,0.70084,0.70186,0.69996,0.70082,1875,1123.9
1617094800,0.70082,0.70116,0.69871,0.6991,1257,1135.1
1617102000,0.6991,0.69926,0.69758,0.69805,2372,1192.85
1617109200,0.69805,0.69944,0.69749,0.69822,3025,1331.95
1617116400,0.69822,0.69906,0.69731,0.69778,1506,1376.1
1617123600,0.69778,0.69828,0.69738,0.69778,751,1371.1
1617130800,0.69778,0.69881,0.69768,0.6983,481,1373.4
1617138000,0.6983,0.69852,0.69806,0.69834,199,1327.5
1617145200,0.69834,0.69958,0.69813,0.69875,740,1275.35
1617152400,0.69875,0.69916,0.69778,0.69808,753,1244.65
1617159600,0.69808,0.69838,0.6974,0.69786,529,1196.7
1617166800,0.69786,0.69848,0.69636,0.69846,1163,1112.7
1617174000,0.69846,0.69968,0.69826,0.69956,1347,1089.95
1617181200,0.69956,0.70006,0.69916,0.69962,989,1068.8
1617188400,0.69962,0.70035,0.69919,0.69978,1179,1099.25
1617195600,0.69978,0.70258,0.69939,0.70053,2568,1208.15
1617202800,0.70053,0.70054,0.69828,0.6996,1629,1258.75
1617210000,0.6996,0.7,0.69834,0.69849,763,1250.05
1617217200,0.69849,0.69912,0.69806,0.69847,594,1244.35
1617224400,0.69847,0.69891,0.69806,0.69818,317,1201.85
1617231600,0.69818,0.69844,0.69694,0.69789,900,1153.1
1617238800,0.69789,0.69847,0.6962,0.69634,1019,1141.2
1617246000,0.69634,0.69718,0.69514,0.69531,846,1064.9
1617253200,0.69531,0.69618,0.69454,0.69612,1313,979.3
1617260400,0.69612,0.69782,0.6954,0.69626,1644,986.2
1617267600,0.69626,0.6977,0.69624,0.69746,971,997.2
1617274800,0.69746,0.69958,0.69714,0.69939,1818,1064.05
1617282000,0.69939,0.70158,0.69939,0.70116,2537,1180.95
1617289200,0.70116,0.70187,0.70098,0.70128,1144,1201.15
1617296400,0.70128,0.70436,0.7004,0.70176,1269,1226.95
1617303600,0.70176,0.70267,0.70149,0.70194,535,1227.25
1617310800,0.70194,0.70247,0.70121,0.70244,282,1183.2
1617318000,0.70244,0.70379,0.7021,0.70336,461,1138.9
1617325200,0.70336,0.70401,0.70306,0.70401,205,1099.7
1617332400,0.70401,0.70423,0.70342,0.70386,297,1055.6
1617339600,0.70386,0.70406,0.70252,0.70258,324,943.4
1617346800,0.70258,0.70341,0.70199,0.70272,441,884
1617354000,0.70272,0.7033,0.70238,0.70299,285,860.1
1617361200,0.70299,0.70476,0.70254,0.70316,1176,889.2
1617368400,0.70316,0.7032,0.70134,0.7016,831,914.9
1617375600,0.7016,0.70261,0.70142,0.70228,2590,999.4
1617382800,0.70228,0.70274,0.70146,0.70227,2730,1084.95
1617390000,0.70227,0.7039,0.70192,0.70338,365,1060.9
1617570000,0.70338,0.70338,0.70186,0.70204,669,1028.7
1617577200,0.70204,0.70322,0.7019,0.70278,544,973.7
1617584400,0.70278,0.70368,0.7025,0.70302,578,954.05
1617591600,0.70302,0.70324,0.70244,0.70244,440,885.15
1617598800,0.70244,0.70282,0.7017,0.70214,600,788.3
1617606000,0.70214,0.70416,0.7016,0.70396,808,771.5
1617613200,0.70396,0.70471,0.70372,0.7044,593,737.7
1617620400,0.7044,0.70585,0.7043,0.70541,1010,761.45
1617627600,0.70541,0.70692,0.70492,0.706,1882,841.45
1617634800,0.706,0.70697,0.70588,0.7065,705,853.65
1617642000,0.7065,0.7065,0.70588,0.7061,512,869
1617649200,0.7061,0.70627,0.70549,0.70594,386,873.45
1617656400,0.70594,0.70645,0.70552,0.70644,303,872.4
1617663600,0.70644,0.70695,0.70618,0.7064,451,872.9
1617670800,0.7064,0.70677,0.70485,0.7049,743,895.8
1617678000,0.7049,0.70572,0.70434,0.70478,662,870.1
1617685200,0.70478,0.70634,0.70404,0.70416,923,874.7
1617692400,0.70416,0.70419,0.70172,0.70278,1745,832.45
1617699600,0.70278,0.70306,0.70081,0.70112,1230,757.45
1617706800,0.70112,0.70406,0.70112,0.70371,1586,818.5
1617714000,0.70371,0.7051,0.703,0.7046,2307,900.4
1617721200,0.7046,0.70506,0.70416,0.7046,934,919.9
1617728400,0.7046,0.70528,0.70364,0.70523,741,928.05
1617735600,0.70523,0.70605,0.70478,0.70584,622,937.15
1617742800,0.70584,0.70608,0.70532,0.70535,284,921.35
1617750000,0.70535,0.70638,0.70528,0.706,717,916.8
1617757200,0.706,0.70688,0.70492,0.70492,1040,939.15
1617764400,0.70492,0.70584,0.70483,0.70568,659,921.6
1617771600,0.70568,0.70628,0.7039,0.70412,1588,906.9
1617778800,0.70412,0.70462,0.70262,0.70435,1661,954.7
1617786000,0.70435,0.70448,0.70298,0.70378,1333,995.75
1617793200,0.70378,0.70415,0.70226,0.70238,1589,1055.9
1617800400,0.70238,0.70388,0.70194,0.70388,2208,1151.15
1617807600,0.70388,0.70391,0.70153,0.70201,1579,1207.55
1617814800,0.70201,0.70232,0.70064,0.7007,1055,1223.15
1617822000,0.7007,0.70164,0.69972,0.70154,1065,1243.3
1617829200,0.70154,0.70168,0.70068,0.70071,267,1210.5
1617836400,0.70071,0.70151,0.70038,0.70095,928,1169.65
1617843600,0.70095,0.70184,0.70042,0.70164,1237,1170
1617850800,0.70164,0.70249,0.70164,0.70246,547,1118.05
1617858000,0.70246,0.70371,0.70246,0.70337,1132,1059.3
1617865200,0.70337,0.70435,0.7022,0.70262,1916,1108.4
1617872400,0.70262,0.70353,0.7021,0.70282,1122,1127.45
1617879600,0.70282,0.70548,0.70278,0.7053,1648,1178.75
1617886800,0.7053,0.70606,0.7041,0.70455,2814,1305.25
1617894000,0.70455,0.70589,0.70412,0.7055,1360,1337.4
1617901200,0.7055,0.70571,0.70504,0.70555,645,1317.65
1617908400,0.70555,0.70618,0.70524,0.70582,446,1307
1617915600,0.70582,0.70611,0.70516,0.70597,471,1251.15
1617922800,0.70597,0.70656,0.70564,0.70648,857,1210.95
1617930000,0.70648,0.70652,0.70428,0.70456,1263,1207.45
1617937200,0.70456,0.70526,0.70434,0.70462,614,1158.7
1617944400,0.70462,0.7047,0.70098,0.70164,1804,1138.5
1617951600,0.70164,0.70358,0.70152,0.70346,2449,1182
1617958800,0.70346,0.70514,0.70308,0.70453,1472,1202.85
1617966000,0.70453,0.70591,0.70286,0.70352,2054,1252.3
1617973200,0.70352,0.70472,0.70261,0.70421,2604,1369.15
1617980400,0.70421,0.7048,0.70385,0.70432,1149,1380.2
1617987600,0.70432,0.70469,0.70406,0.70408,543,1345.5
1617994800,0.70408,0.70462,0.70302,0.70302,484,1342.35
1618174800,0.70302,0.70374,0.70137,0.70358,368,1304.15
1618182000,0.70358,0.70429,0.70292,0.7031,986,1257.65
1618189200,0.7031,0.70313,0.70138,0.70241,1709,1287
1618196400,0.70241,0.70347,0.70228,0.70294,949,1252.05
1618203600,0.70294,0.70387,0.70225,0.70328,1575,1190.1
1618210800,0.70328,0.70364,0.70264,0.70314,1865,1215.35
1618218000,0.70314,0.70489,0.70292,0.70448,1309,1248.55
1618225200,0.70448,0.70494,0.70354,0.70397,1359,1294.2
1618232400,0.70397,0.70441,0.70241,0.70312,1724,1356.85
1618239600,0.70312,0.70364,0.7028,0.70354,1158,1371.9
1618246800,0.70354,0.70363,0.70242,0.70252,761,1346.8
1618254000,0.70252,0.70332,0.70194,0.70301,454,1338.8
1618261200,0.70301,0.70329,0.70288,0.70316,483,1272.75
1618268400,0.70316,0.7036,0.70135,0.70157,822,1191.4
1618275600,0.70157,0.702,0.70068,0.70186,1261,1180.85
1618282800,0.70186,0.70198,0.70044,0.70063,1102,1133.25
1618290000,0.70063,0.70233,0.70041,0.7015,1239,1065
1618297200,0.7015,0.70378,0.70124,0.70332,1759,1095.5
1618304400,0.70332,0.70418,0.70228,0.70242,1155,1126.1
1618311600,0.70242,0.70418,0.70068,0.70349,3061,1254.95
1618318800,0.70349,0.70436,0.70228,0.70312,2401,1356.6
1618326000,0.70312,0.70458,0.703,0.70407,1223,1368.45
1618333200,0.70407,0.7054,0.70402,0.70518,1128,1339.4
1618340400,0.70518,0.70598,0.7048,0.70544,603,1322.1
1618347600,0.70544,0.70575,0.70476,0.70551,604,1273.55
1618354800,0.70551,0.70684,0.70542,0.70594,842,1222.4
1618362000,0.70594,0.70889,0.70474,0.70817,2371,1275.5
1618369200,0.70817,0.70937,0.70796,0.70876,1090,1262.05
1618376400,0.70876,0.71029,0.70846,0.71018,1194,1235.55
1618383600,0.71018,0.71214,0.70898,0.71129,2597,1307.5
1618390800,0.71129,0.7118,0.71058,0.71109,1790,1358.95
1618398000,0.71109,0.71184,0.71056,0.7114,1325,1402.5
1618405200,0.7114,0.71482,0.71104,0.71385,2897,1523.2
1618412400,0.71385,0.71504,0.71383,0.71476,1901,1577.15
1618419600,0.71476,0.71476,0.71348,0.7137,1262,1577.2
1618426800,0.7137,0.71452,0.71341,0.71429,697,1556.95
1618434000,0.71429,0.71438,0.71368,0.7141,334,1511.7
1618441200,0.7141,0.71541,0.7138,0.71529,777,1462.6
1618448400,0.71529,0.71596,0.71383,0.71468,1602,1484.95
1618455600,0.71468,0.71492,0.7139,0.71408,688,1366.3
1618462800,0.71408,0.71572,0.71408,0.71549,1164,1304.45
1618470000,0.71549,0.71798,0.71549,0.71736,1933,1339.95
1618477200,0.71736,0.71806,0.71552,0.71557,1409,1354
1618484400,0.71557,0.71722,0.71502,0.71584,2148,1431.25
1618491600,0.71584,0.71773,0.71558,0.71721,2790,1540.55
1618498800,0.71721,0.71741,0.71594,0.71731,1644,1580.65
1618506000,0.71731,0.7177,0.716,0.71732,1109,1517.55
1618513200,0.71732,0.71779,0.717,0.71706,537,1489.9
1618520400,0.71706,0.71786,0.71674,0.71733,389,1449.65
1618527600,0.71733,0.71788,0.7161,0.7161,852,1362.4
1618534800,0.7161,0.71638,0.71512,0.71553,1487,1347.25
1618542000,0.71553,0.7164,0.71549,0.71625,606,1311.3
1618549200,0.71625,0.71677,0.71504,0.7154,1260,1229.45
1618556400,0.7154,0.71645,0.7153,0.71612,1955,1232.15
1618563600,0.71612,0.71689,0.71508,0.71671,1318,1234.95
1618570800,0.71671,0.71758,0.71529,0.71565,1353,1267.75
1618578000,0.71565,0.7158,0.71385,0.71389,2087,1355.4
